date,ticker,close
2026-04-06,CVS,72.64240264892578
2026-04-07,CVS,77.5394287109375
2026-04-08,CVS,78.1044692993164
2026-04-09,CVS,78.1540298461914
2026-04-10,CVS,78.6397705078125
2026-04-13,CVS,77.41055297851562
2026-04-14,CVS,76.94464874267578
2026-04-15,CVS,74.3375244140625
2026-04-16,CVS,76.12186431884766
2026-04-17,CVS,76.62743377685547
2026-04-20,CVS,75.9136962890625
2026-04-21,CVS,76.68690490722656
2026-04-22,CVS,75.76499938964844
2026-04-23,CVS,78.86000061035156
2026-04-24,CVS,77.94000244140625
2026-04-27,CVS,78.36000061035156
2026-04-28,CVS,80.9800033569336
2026-04-29,CVS,83.9000015258789
2026-04-30,CVS,83.29000091552734
2026-05-01,CVS,82.08999633789062
2025-01-02,EME,456.22882080078125
2025-01-03,EME,472.19970703125
2025-01-06,EME,477.6629638671875
2025-01-07,EME,468.7403259277344
2025-01-08,EME,474.4029541015625
2025-01-10,EME,465.6099853515625
2025-01-13,EME,466.34771728515625
2025-01-14,EME,491.4007263183594
2025-01-15,EME,500.4828796386719
2025-01-16,EME,509.6792297363281
2025-01-17,EME,505.1707763671875
2025-01-21,EME,525.8076782226562
2025-01-22,EME,534.6151123046875
2025-01-23,EME,530.435791015625
2025-01-24,EME,530.2861938476562
2025-01-27,EME,428.8969421386719
2025-01-28,EME,437.145751953125
2025-01-29,EME,438.2828369140625
2025-01-30,EME,447.5390319824219
2025-01-31,EME,446.91064453125
2025-02-03,EME,447.249755859375
2025-02-04,EME,443.8585205078125
2025-02-05,EME,455.47857666015625
2025-02-06,EME,465.97161865234375
2025-02-07,EME,460.5655212402344
2025-02-10,EME,465.31329345703125
2025-02-11,EME,445.09527587890625
2025-02-12,EME,432.37799072265625
2025-02-13,EME,426.4532165527344
2025-02-14,EME,425.1965026855469
2025-02-18,EME,432.79693603515625
2025-02-19,EME,433.7345275878906
2025-02-20,EME,423.55072021484375
2025-02-21,EME,403.3127746582031
2025-02-24,EME,390.4259338378906
2025-02-25,EME,397.00897216796875
2025-02-26,EME,419.80035400390625
2025-02-27,EME,401.6769714355469
2025-02-28,EME,407.861083984375
2025-03-03,EME,394.71490478515625
2025-03-04,EME,387.0844421386719
2025-03-05,EME,391.5928955078125
2025-03-06,EME,373.9083251953125
2025-03-07,EME,374.3871765136719
2025-03-10,EME,360.23358154296875
2025-03-11,EME,371.6441955566406
2025-03-12,EME,381.4090881347656
2025-03-13,EME,371.96337890625
2025-03-14,EME,387.5133972167969
2025-03-17,EME,394.0765075683594
2025-03-18,EME,385.5484313964844
2025-03-19,EME,397.51763916015625
2025-03-20,EME,398.4951477050781
2025-03-21,EME,394.12640380859375
2025-03-24,EME,411.7909851074219
2025-03-25,EME,411.222412109375
2025-03-26,EME,391.2438049316406
2025-03-27,EME,378.35693359375
2025-03-28,EME,369.91864013671875
2025-03-31,EME,368.6817932128906
2025-04-01,EME,374.5367736816406
2025-04-02,EME,383.9624938964844
2025-04-03,EME,353.6305236816406
2025-04-04,EME,341.1426696777344
2025-04-07,EME,349.5809326171875
2025-04-08,EME,353.3512268066406
2025-04-09,EME,389.99700927734375
2025-04-10,EME,374.2375183105469
2025-04-11,EME,382.7456359863281
2025-04-14,EME,384.80035400390625
2025-04-15,EME,389.09930419921875
2025-04-16,EME,381.4190673828125
2025-04-17,EME,378.0854187011719
2025-04-21,EME,362.0162353515625
2025-04-22,EME,372.4862060546875
2025-04-23,EME,383.395263671875
2025-04-24,EME,399.853759765625
2025-04-25,EME,409.455322265625
2025-04-28,EME,409.47528076171875
2025-04-29,EME,412.22998046875
2025-04-30,EME,399.9335632324219
2025-05-01,EME,411.73095703125
2025-05-02,EME,429.3671875
2025-05-05,EME,435.15606689453125
2025-05-06,EME,432.2416687011719
2025-05-07,EME,433.319580078125
2025-05-08,EME,439.39794921875
2025-05-09,EME,438.5895080566406
2025-05-12,EME,456.4352722167969
2025-05-13,EME,471.4764709472656
2025-05-14,EME,465.6775817871094
2025-05-15,EME,463.4019470214844
2025-05-16,EME,469.5301818847656
2025-05-19,EME,469.0910339355469
2025-05-20,EME,471.6161804199219
2025-05-21,EME,462.8829345703125
2025-05-22,EME,457.4333801269531
2025-05-23,EME,462.43377685546875
2025-05-27,EME,474.6803283691406
2025-05-28,EME,468.2427062988281
2025-05-29,EME,467.3643493652344
2025-05-30,EME,470.9574279785156
2025-06-02,EME,468.65185546875
2025-06-03,EME,482.85467529296875
2025-06-04,EME,481.71685791015625
2025-06-05,EME,483.1341247558594
2025-06-06,EME,487.8850402832031
2025-06-09,EME,472.8837890625
2025-06-10,EME,465.038818359375
2025-06-11,EME,470.9874267578125
2025-06-12,EME,474.02154541015625
2025-06-13,EME,477.005859375
2025-06-16,EME,484.8807678222656
2025-06-17,EME,480.46923828125
2025-06-18,EME,484.2819519042969
2025-06-20,EME,484.1022644042969
2025-06-23,EME,493.6539611816406
2025-06-24,EME,499.6923828125
2025-06-25,EME,501.6087341308594
2025-06-26,EME,510.0126037597656
2025-06-27,EME,529.6051025390625
2025-06-30,EME,533.866943359375
2025-07-01,EME,529.864501953125
2025-07-02,EME,540.763671875
2025-07-03,EME,546.1732788085938
2025-07-07,EME,550.0858154296875
2025-07-08,EME,540.3045654296875
2025-07-09,EME,545.2351684570312
2025-07-10,EME,546.5426025390625
2025-07-11,EME,553.1598510742188
2025-07-14,EME,555.794921875
2025-07-15,EME,548.9549560546875
2025-07-16,EME,552.48974609375
2025-07-17,EME,558.4310302734375
2025-07-18,EME,564.7317504882812
2025-07-21,EME,559.6192016601562
2025-07-22,EME,558.161376953125
2025-07-23,EME,572.8198852539062
2025-07-24,EME,577.952392578125
2025-07-25,EME,634.1299438476562
2025-07-28,EME,630.7349853515625
2025-07-29,EME,635.2982177734375
2025-07-30,EME,638.393798828125
2025-07-31,EME,626.571044921875
2025-08-01,EME,623.7552490234375
2025-08-04,EME,628.2985229492188
2025-08-05,EME,624.0847778320312
2025-08-06,EME,621.3587036132812
2025-08-07,EME,616.605712890625
2025-08-08,EME,617.3146362304688
2025-08-11,EME,613.789794921875
2025-08-12,EME,631.6436767578125
2025-08-13,EME,615.8069458007812
2025-08-14,EME,608.8570556640625
2025-08-15,EME,604.7330932617188
2025-08-18,EME,612.0223999023438
2025-08-19,EME,606.2108764648438
2025-08-20,EME,604.2438354492188
2025-08-21,EME,609.9553833007812
2025-08-22,EME,609.3463134765625
2025-08-25,EME,608.2678833007812
2025-08-26,EME,617.9337768554688
2025-08-27,EME,623.086181640625
2025-08-28,EME,632.3226318359375
2025-08-29,EME,619.092041015625
2025-09-02,EME,619.5013427734375
2025-09-03,EME,626.3613891601562
2025-09-04,EME,639.6319580078125
2025-09-05,EME,624.4841918945312
2025-09-08,EME,620.6697387695312
2025-09-09,EME,622.11767578125
2025-09-10,EME,633.470947265625
2025-09-11,EME,639.0628051757812
2025-09-12,EME,628.1588134765625
2025-09-15,EME,627.8292236328125
2025-09-16,EME,618.08349609375
2025-09-17,EME,615.8168334960938
2025-09-18,EME,627.9989624023438
2025-09-19,EME,631.094482421875
2025-09-22,EME,654.8695678710938
2025-09-23,EME,643.755859375
2025-09-24,EME,625.6524047851562
2025-09-25,EME,624.0847778320312
2025-09-26,EME,639.6319580078125
2025-09-29,EME,639.6918334960938
2025-09-30,EME,648.5888061523438
2025-10-01,EME,653.9608764648438
2025-10-02,EME,659.3130493164062
2025-10-03,EME,653.4515991210938
2025-10-06,EME,669.018798828125
2025-10-07,EME,672.0943603515625
2025-10-08,EME,694.01220703125
2025-10-09,EME,679.8330078125
2025-10-10,EME,662.7679443359375
2025-10-13,EME,676.028564453125
2025-10-14,EME,673.1527709960938
2025-10-15,EME,689.8844604492188
2025-10-16,EME,686.4682006835938
2025-10-17,EME,688.2562255859375
2025-10-20,EME,699.4140014648438
2025-10-21,EME,689.1951904296875
2025-10-22,EME,662.2047729492188
2025-10-23,EME,695.518310546875
2025-10-24,EME,747.4214477539062
2025-10-27,EME,754.024169921875
2025-10-28,EME,750.6179809570312
2025-10-29,EME,776.1499633789062
2025-10-30,EME,647.2910766601562
2025-10-31,EME,675.040771484375
2025-11-03,EME,672.783203125
2025-11-04,EME,653.783935546875
2025-11-05,EME,674.6810913085938
2025-11-06,EME,653.0347900390625
2025-11-07,EME,648.629638671875
2025-11-10,EME,655.6119995117188
2025-11-11,EME,640.14892578125
2025-11-12,EME,642.6761474609375
2025-11-13,EME,618.2828979492188
2025-11-14,EME,619.181884765625
2025-11-17,EME,610.7311401367188
2025-11-18,EME,613.9176635742188
2025-11-19,EME,605.17724609375
2025-11-20,EME,582.442138671875
2025-11-21,EME,580.9437866210938
2025-11-24,EME,602.1805419921875
2025-11-25,EME,604.9474487304688
2025-11-26,EME,610.0518188476562
2025-11-28,EME,614.3971557617188
2025-12-01,EME,607.1151123046875
2025-12-02,EME,605.7066650390625
2025-12-03,EME,611.3305053710938
2025-12-04,EME,634.6648559570312
2025-12-05,EME,622.937744140625
2025-12-08,EME,628.5316162109375
2025-12-09,EME,623.0576171875
2025-12-10,EME,626.3340454101562
2025-12-11,EME,638.8803100585938
2025-12-12,EME,622.9677734375
2025-12-15,EME,623.4072875976562
2025-12-16,EME,623.8767700195312
2025-12-17,EME,595.8174438476562
2025-12-18,EME,612.1895141601562
2025-12-19,EME,610.7410888671875
2025-12-22,EME,621.1597900390625
2025-12-23,EME,625.0054931640625
2025-12-24,EME,625.3850708007812
2025-12-26,EME,626.4039916992188
2025-12-29,EME,622.5781860351562
2025-12-30,EME,616.6246948242188
2025-12-31,EME,611.1207275390625
2026-01-02,EME,637.9513549804688
2026-01-05,EME,652.8550415039062
2026-01-06,EME,655.222412109375
2026-01-07,EME,650.2578125
2026-01-08,EME,627.5827026367188
2026-01-09,EME,645.56298828125
2026-01-12,EME,659.92724609375
2026-01-13,EME,669.81640625
2026-01-14,EME,660.401123046875
2026-01-15,EME,681.7904663085938
2026-01-16,EME,698.3422241210938
2026-01-20,EME,687.4176635742188
2026-01-21,EME,708.3572387695312
2026-01-22,EME,702.5401611328125
2026-01-23,EME,693.864501953125
2026-01-26,EME,706.5181274414062
2026-01-27,EME,715.9235229492188
2026-01-28,EME,726.9879150390625
2026-01-29,EME,730.0364379882812
2026-01-30,EME,720.3712158203125
2026-02-02,EME,731.3057861328125
2026-02-03,EME,744.159423828125
2026-02-04,EME,708.2672729492188
2026-02-05,EME,717.32275390625
2026-02-06,EME,763.9695434570312
2026-02-09,EME,775.8536376953125
2026-02-10,EME,778.7022094726562
2026-02-11,EME,808.1075439453125
2026-02-12,EME,782.540283203125
2026-02-13,EME,800.42138671875
2026-02-17,EME,797.10302734375
2026-02-18,EME,782.6702270507812
2026-02-19,EME,803.1500244140625
2026-02-20,EME,812.3853759765625
2026-02-23,EME,806.2584228515625
2026-02-24,EME,806.3983764648438
2026-02-25,EME,801.40087890625
2026-02-26,EME,745.80859375
2026-02-27,EME,724.2593383789062
2026-03-02,EME,735.413818359375
2026-03-03,EME,735.9334716796875
2026-03-04,EME,740.501220703125
2026-03-05,EME,718.652099609375
2026-03-06,EME,705.4386596679688
2026-03-09,EME,718.822021484375
2026-03-10,EME,723.0199584960938
2026-03-11,EME,719.821533203125
2026-03-12,EME,710.1763305664062
2026-03-13,EME,709.5565795898438
2026-03-16,EME,726.1883544921875
2026-03-17,EME,728.1873168945312
2026-03-18,EME,737.2927856445312
2026-03-19,EME,750.9560546875
2026-03-20,EME,724.5691528320312
2026-03-23,EME,744.289306640625
2026-03-24,EME,760.89111328125
2026-03-25,EME,764.3793334960938
2026-03-26,EME,725.948486328125
2026-03-27,EME,732.5252075195312
2026-03-30,EME,700.7509765625
2026-03-31,EME,737.9425048828125
2026-04-01,EME,759.1719360351562
2026-04-02,EME,755.9235229492188
2026-04-06,EME,757.1629028320312
2026-04-07,EME,750.0464477539062
2026-04-08,EME,788.7971801757812
2026-04-09,EME,800.0016479492188
2026-04-10,EME,802.0305786132812
2026-04-13,EME,811.8057250976562
2026-04-14,EME,813.7747192382812
2026-04-15,EME,803.239990234375
2026-04-16,EME,792.25
2026-04-17,EME,806.0499877929688
2026-04-20,EME,831.1099853515625
2026-04-21,EME,838.010009765625
2026-04-22,EME,860.0
2026-04-23,EME,873.1099853515625
2026-04-24,EME,869.9000244140625
2026-04-27,EME,885.4199829101562
2026-04-28,EME,863.780029296875
2026-04-29,EME,833.3699951171875
2026-04-30,EME,891.6699829101562
2026-05-01,EME,903.5
2025-01-02,EQR,66.41140747070312
2025-01-03,EQR,67.19808197021484
2025-01-06,EQR,64.81913757324219
2025-01-07,EQR,63.9282112121582
2025-01-08,EQR,63.994564056396484
2025-01-10,EQR,63.48275375366211
2025-01-13,EQR,65.5963134765625
2025-01-14,EQR,66.26924896240234
2025-01-15,EQR,65.8332748413086
2025-01-16,EQR,66.58202362060547
2025-01-17,EQR,66.1270751953125
2025-01-21,EQR,66.46827697753906
2025-01-22,EQR,64.80965423583984
2025-01-23,EQR,64.62958526611328
2025-01-24,EQR,64.68643188476562
2025-01-27,EQR,66.4777603149414
2025-01-28,EQR,65.64370727539062
2025-01-29,EQR,64.90443420410156
2025-01-30,EQR,66.09864044189453
2025-01-31,EQR,66.94216918945312
2025-02-03,EQR,66.65784454345703
2025-02-04,EQR,66.93270111083984
2025-02-05,EQR,68.17430114746094
2025-02-06,EQR,68.35437774658203
2025-02-07,EQR,67.60562896728516
2025-02-10,EQR,67.20756530761719
2025-02-11,EQR,67.70988464355469
2025-02-12,EQR,67.26441955566406
2025-02-13,EQR,67.78571319580078
2025-02-14,EQR,67.51084899902344
2025-02-18,EQR,67.5392837524414
2025-02-19,EQR,67.40660095214844
2025-02-20,EQR,67.91839599609375
2025-02-21,EQR,67.82361602783203
2025-02-24,EQR,68.43968200683594
2025-02-25,EQR,69.16947937011719
2025-02-26,EQR,69.01782989501953
2025-02-27,EQR,69.83292388916016
2025-02-28,EQR,70.2973403930664
2025-03-03,EQR,71.10296630859375
2025-03-04,EQR,69.60546112060547
2025-03-05,EQR,69.82344818115234
2025-03-06,EQR,68.15534973144531
2025-03-07,EQR,68.21221923828125
2025-03-10,EQR,67.17911529541016
2025-03-11,EQR,66.13655853271484
2025-03-12,EQR,65.36886596679688
2025-03-13,EQR,64.71487426757812
2025-03-14,EQR,65.34042358398438
2025-03-17,EQR,66.40193939208984
2025-03-18,EQR,65.88066101074219
2025-03-19,EQR,66.1270751953125
2025-03-20,EQR,66.50618743896484
2025-03-21,EQR,66.16499328613281
2025-03-24,EQR,67.63406372070312
2025-03-25,EQR,67.32129669189453
2025-03-26,EQR,67.83309936523438
2025-03-27,EQR,67.5392837524414
2025-03-28,EQR,67.65301513671875
2025-03-31,EQR,68.50768280029297
2025-04-01,EQR,68.2205581665039
2025-04-02,EQR,68.55553436279297
2025-04-03,EQR,65.60774230957031
2025-04-04,EQR,61.05204772949219
2025-04-07,EQR,59.83655548095703
2025-04-08,EQR,59.166603088378906
2025-04-09,EQR,63.99028015136719
2025-04-10,EQR,61.51144027709961
2025-04-11,EQR,61.865562438964844
2025-04-14,EQR,64.0477066040039
2025-04-15,EQR,64.1434097290039
2025-04-16,EQR,64.17212677001953
2025-04-17,EQR,65.31104278564453
2025-04-21,EQR,64.60279846191406
2025-04-22,EQR,65.97142791748047
2025-04-23,EQR,66.40210723876953
2025-04-24,EQR,66.33512115478516
2025-04-25,EQR,65.5886001586914
2025-04-28,EQR,66.33512115478516
2025-04-29,EQR,66.5456771850586
2025-04-30,EQR,67.24434661865234
2025-05-01,EQR,67.5888900756836
2025-05-02,EQR,68.64167022705078
2025-05-05,EQR,67.78987884521484
2025-05-06,EQR,67.5123291015625
2025-05-07,EQR,67.53146362304688
2025-05-08,EQR,66.68923950195312
2025-05-09,EQR,66.93807983398438
2025-05-12,EQR,67.85688018798828
2025-05-13,EQR,66.60310363769531
2025-05-14,EQR,66.0958480834961
2025-05-15,EQR,67.81859588623047
2025-05-16,EQR,68.4885482788086
2025-05-19,EQR,68.28755950927734
2025-05-20,EQR,68.05785369873047
2025-05-21,EQR,65.97142791748047
2025-05-22,EQR,65.36846923828125
2025-05-23,EQR,64.70808410644531
2025-05-27,EQR,65.67473602294922
2025-05-28,EQR,66.0479965209961
2025-05-29,EQR,66.97636413574219
2025-05-30,EQR,67.1294937133789
2025-06-02,EQR,66.92850494384766
2025-06-03,EQR,65.94271850585938
2025-06-04,EQR,66.0479965209961
2025-06-05,EQR,65.5216064453125
2025-06-06,EQR,65.55989074707031
2025-06-09,EQR,66.34468841552734
2025-06-10,EQR,66.9955062866211
2025-06-11,EQR,66.29683685302734
2025-06-12,EQR,67.158203125
2025-06-13,EQR,65.923583984375
2025-06-16,EQR,66.13414001464844
2025-06-17,EQR,65.78002166748047
2025-06-18,EQR,65.91400909423828
2025-06-20,EQR,66.02885437011719
2025-06-23,EQR,66.0958480834961
2025-06-24,EQR,65.29631805419922
2025-06-25,EQR,63.459442138671875
2025-06-26,EQR,65.21898651123047
2025-06-27,EQR,65.11263275146484
2025-06-30,EQR,65.24797821044922
2025-07-01,EQR,65.02562713623047
2025-07-02,EQR,64.4552230834961
2025-07-03,EQR,64.65824127197266
2025-07-07,EQR,64.5035629272461
2025-07-08,EQR,64.40689086914062
2025-07-09,EQR,64.31987762451172
2025-07-10,EQR,64.85160064697266
2025-07-11,EQR,64.57123565673828
2025-07-14,EQR,64.79359436035156
2025-07-15,EQR,63.93315887451172
2025-07-16,EQR,64.72592163085938
2025-07-17,EQR,65.04496002197266
2025-07-18,EQR,64.93860626220703
2025-07-21,EQR,64.75492095947266
2025-07-22,EQR,66.05040740966797
2025-07-23,EQR,66.06974029541016
2025-07-24,EQR,65.40267181396484
2025-07-25,EQR,65.13197326660156
2025-07-28,EQR,64.01050567626953
2025-07-29,EQR,65.5283432006836
2025-07-30,EQR,63.1307373046875
2025-07-31,EQR,61.100494384765625
2025-08-01,EQR,60.665443420410156
2025-08-04,EQR,60.588104248046875
2025-08-05,EQR,61.30351638793945
2025-08-06,EQR,61.293853759765625
2025-08-07,EQR,61.767574310302734
2025-08-08,EQR,61.100494384765625
2025-08-11,EQR,60.23039245605469
2025-08-12,EQR,60.61710739135742
2025-08-13,EQR,61.864253997802734
2025-08-14,EQR,61.40019989013672
2025-08-15,EQR,61.98993682861328
2025-08-18,EQR,61.13916778564453
2025-08-19,EQR,62.2993049621582
2025-08-20,EQR,62.33797836303711
2025-08-21,EQR,62.13494873046875
2025-08-22,EQR,63.09206008911133
2025-08-25,EQR,62.64734649658203
2025-08-26,EQR,62.33797836303711
2025-08-27,EQR,62.97604751586914
2025-08-28,EQR,63.12106704711914
2025-08-29,EQR,63.92349624633789
2025-09-02,EQR,61.88359069824219
2025-09-03,EQR,62.52165985107422
2025-09-04,EQR,63.41109848022461
2025-09-05,EQR,64.59056854248047
2025-09-08,EQR,64.18452453613281
2025-09-09,EQR,64.40689086914062
2025-09-10,EQR,63.6721305847168
2025-09-11,EQR,64.66791534423828
2025-09-12,EQR,64.23286437988281
2025-09-15,EQR,63.11140060424805
2025-09-16,EQR,62.599002838134766
2025-09-17,EQR,62.48299026489258
2025-09-18,EQR,62.71501922607422
2025-09-19,EQR,62.889041900634766
2025-09-22,EQR,63.12106704711914
2025-09-23,EQR,63.498111724853516
2025-09-24,EQR,62.995391845703125
2025-09-25,EQR,62.28498077392578
2025-09-26,EQR,63.056949615478516
2025-09-29,EQR,62.65631103515625
2025-09-30,EQR,63.252384185791016
2025-10-01,EQR,62.63676452636719
2025-10-02,EQR,62.03091812133789
2025-10-03,EQR,61.85502624511719
2025-10-06,EQR,60.7996826171875
2025-10-07,EQR,61.04397201538086
2025-10-08,EQR,60.90717315673828
2025-10-09,EQR,60.555389404296875
2025-10-10,EQR,60.262229919433594
2025-10-13,EQR,60.59447479248047
2025-10-14,EQR,60.87785339355469
2025-10-15,EQR,60.672645568847656
2025-10-16,EQR,60.09611511230469
2025-10-17,EQR,60.7899055480957
2025-10-20,EQR,60.92671203613281
2025-10-21,EQR,61.385982513427734
2025-10-22,EQR,62.28498077392578
2025-10-23,EQR,61.884342193603516
2025-10-24,EQR,61.97228240966797
2025-10-27,EQR,61.86479568481445
2025-10-28,EQR,60.057029724121094
2025-10-29,EQR,57.56523895263672
2025-10-30,EQR,58.93328094482422
2025-10-31,EQR,58.08313751220703
2025-11-03,EQR,57.73135757446289
2025-11-04,EQR,58.024513244628906
2025-11-05,EQR,58.405609130859375
2025-11-06,EQR,57.36003112792969
2025-11-07,EQR,58.34697723388672
2025-11-10,EQR,58.15153884887695
2025-11-11,EQR,59.10917282104492
2025-11-12,EQR,58.259029388427734
2025-11-13,EQR,57.92679214477539
2025-11-14,EQR,58.063594818115234
2025-11-17,EQR,57.70204162597656
2025-11-18,EQR,57.82907485961914
2025-11-19,EQR,57.59455490112305
2025-11-20,EQR,57.809532165527344
2025-11-21,EQR,59.16780090332031
2025-11-24,EQR,59.16780090332031
2025-11-25,EQR,59.70524597167969
2025-11-26,EQR,60.17428970336914
2025-11-28,EQR,60.34040832519531
2025-12-01,EQR,60.03748321533203
2025-12-02,EQR,60.56515884399414
2025-12-03,EQR,60.614013671875
2025-12-04,EQR,60.2036018371582
2025-12-05,EQR,59.666160583496094
2025-12-08,EQR,59.21665954589844
2025-12-09,EQR,58.67921447753906
2025-12-10,EQR,59.28506088256836
2025-12-11,EQR,59.245975494384766
2025-12-12,EQR,59.55867004394531
2025-12-15,EQR,59.70524597167969
2025-12-16,EQR,59.34368896484375
2025-12-17,EQR,60.56515884399414
2025-12-18,EQR,60.672645568847656
2025-12-19,EQR,59.96908187866211
2025-12-22,EQR,60.86808395385742
2025-12-23,EQR,60.90717315673828
2025-12-24,EQR,61.298038482666016
2025-12-26,EQR,61.649818420410156
2025-12-29,EQR,61.83548355102539
2025-12-30,EQR,62.05046081542969
2025-12-31,EQR,61.60095977783203
2026-01-02,EQR,61.287750244140625
2026-01-05,EQR,60.19103240966797
2026-01-06,EQR,61.6632080078125
2026-01-07,EQR,61.198829650878906
2026-01-08,EQR,62.11770248413086
2026-01-09,EQR,59.71677780151367
2026-01-12,EQR,59.53893280029297
2026-01-13,EQR,59.46976852416992
2026-01-14,EQR,60.46768569946289
2026-01-15,EQR,60.43804168701172
2026-01-16,EQR,61.29763412475586
2026-01-20,EQR,60.28984069824219
2026-01-21,EQR,60.61589050292969
2026-01-22,EQR,60.23055648803711
2026-01-23,EQR,61.3470344543457
2026-01-26,EQR,61.37667465209961
2026-01-27,EQR,61.40631866455078
2026-01-28,EQR,60.0329475402832
2026-01-29,EQR,61.119789123535156
2026-01-30,EQR,61.574283599853516
2026-02-02,EQR,60.872779846191406
2026-02-03,EQR,61.05062484741211
2026-02-04,EQR,62.325191497802734
